title,authors,journal,year,link
Estratégias para a atuação pré-hospitalar diante de pacientes com doença avançada em final de vida e suas famílias: revisão integrativa,"LHM Bammann, FR Cordeiro, IM Corrêa",Research,2022,https://rsdjournal.org/index.php/rsd/article/view/25207
Implantação de práticas integrativas e complementares para a saúde mental no SUS de Muriaé-MG,TV Barros,,2022,http://monografias.ufop.br/handle/35400000/4146
Envelhecimento e música: o lazer sério em narrativas de amadores (as),E Kohlrausch,,2021,https://lume.ufrgs.br/handle/10183/230836
"Pessoas idosas usuárias de redes sociais digitais: avaliação da autoestima, solidão e sintomas depressivos",RM Ribeiro,,2024,https://www.teses.usp.br/teses/disponiveis/22/22132/tde-04112024-082907/en.php
ESTRATÉGIAS DE REABILITAÇÃO NO MANEJO DE CONDIÇÕES PÓS-COVID,SDEP DE EVIDÊNCIAS,,,https://docs.bvsalud.org/biblioref/2024/05/1554779/overview-manejo-condicoes-pos-covid.pdf
"Aceitação e adequação de um protocolo de exercícios de flexibilidade, força e equilíbrio para longevos",AP Tiecker,,2021,https://tede2.pucrs.br/tede2/handle/tede/9693
Comunicação Diária da Doença de Parkinson. Proposta de Design no Diálogo Remoto Entre Doente/Médico,EDPM Fernandes,,2022,https://search.proquest.com/openview/d9489c554fd94ffd98eaa7e58d76a605/1?pq-origsite=gscholar&cbl=2026366&diss=y
AS TECNOLOGIAS DIGITAIS NA PRÁTICA PEDAGÓGICA DE PROFESSORES QUE ATUAM COM ESTUDANTES COM TRANSTORNO DO ESPECTRO …,DW SAGAZ,,,https://data.uniplaclages.edu.br/mestrado_educacao/dissertacoes/13bc4a7d0e51ffb844cd908de8e7a9fc.pdf
Privacy and Data Confidentiality of Older People in the Face of Health Monitoring Technologies,"AM Kozyreff, S Barberato-Filho",Rev. Bioetica & Derecho,2024,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/rebiod60&section=7
Design de vestuário desportivo em malha retilínea adaptado à usuária sênior,L Piccinini,,2023,https://search.proquest.com/openview/8bb2b1e5e6699dc79c14e738d066c8b3/1?pq-origsite=gscholar&cbl=2026366&diss=y
Plano Operacional da Estratégia de Vacinação contra a Covid-19 no,E Santo,,,https://coronavirus.es.gov.br/Media/Coronavirus/Downloads/PLANO%20OPERACIONAL%20DA%20ESTRAT%C3%89GIA%20DE%20VACINA%C3%87%C3%83O%20CONTRA%20A%20COVID-19%20NO%20ESPIRITO%20SANTO%20-%20VERS%C3%83O%2004.pdf
Uso de realidade virtual no processo de ensino e aprendizagem de estudantes de enfermagem: revisão integrativa,INC Capingana,,2023,https://repositorio.ufsc.br/handle/123456789/248338
Privacidad y confidencialidad de los datos de las personas mayores frente a las tecnologías de vigilancia de la salud,A Martinez Kozyreff,Revista de Bioética y ,2024,https://scielo.isciii.es/scielo.php?pid=S1886-58872024000100005&script=sci_arttext
O uso de jogos eletrônicos por pessoas idosas e sua relação com memória e atenção,AS Godoy,,2022,https://tede2.pucrs.br/tede2/handle/tede/10226
Uso de mensagens de texto na promoção da adesão medicamentosa e na redução da pressão arterial em pacientes hipertensos: Estudo ESSENCE,EC Aguiar,,2023,https://repositorio.ufba.br/handle/ri/36962
CAN TELEMEDICINE BE AS RELIABLE AS CONVENTIONAL MEDICINE WHEN USED IN UNIFIED HEALTH SYSTEM-SUS?,"RF Gonçalves, AF Giovanini, GB do Nascimento",,2023,https://preprints.scielo.org/index.php/scielo/preprint/view/7703
"Inteligência Artificial, Saúde e Direito: considerações jurídicas em torno da medicina de conforto e da medicina transparente",AGD Pereira,Julgar,2021,https://julgar.pt/wp-content/uploads/2021/09/JULGAR45-AGDP.pdf
Aging in place: protocolo com diretrizes projetuais para ambientes de moradia seguros para a pessoa idosa,JT Tissot,,2022,https://repositorio.ufsc.br/handle/123456789/241000
2019-nCoV,"PDECPE AO, N CORONAVÍRUS",,2021,https://jacunda.pa.gov.br/wp-content/uploads/2021/04/PLANO-DE-CONTINGENCIA-COVID-19-Jacund%C3%A1-Atualizado-em-04.2021-3.pdf
"Programa e livro de resumos–11º Congresso Internacional em Saúde (CISaúde-2024): Capacitação, Consciencialização e Educação para ganhos em Saúde desde …","Z Anastácio, RF Alves, GS Carvalho, ER Winkelmann",,2024,https://repositorium.sdum.uminho.pt/handle/1822/92911
Famílias que integram pessoas dependentes no autocuidado: estudo exploratório de base populacional no concelho de Paços de Ferreira,SCRS Regadas,,2021,https://repositorio.ucp.pt/handle/10400.14/36380
Cidades inteligentes como alternativa para solução do monitoramento da qualidade do ar no Brasil,LG Souza,,2024,https://bdtd.ucb.br:8443/jspui/handle/tede/3523
Mundo de Pólus: serious game para auxiliar pessoas com Transtorno Bipolar no reconhecimento de sintomas e no uso seguro de medicamentos,ECD Castilho,,2021,https://www.teses.usp.br/teses/disponiveis/22/22131/tde-12052022-124305/en.php
Gestão de água e saneamento básico em uma reserva de desenvolvimento sustentável: Comunidade de Nossa Senhora do Livramento do Tupé (AM),AJB da Silva,Meio Ambiente,,https://www.poisson.com.br/livros/ambiente/mst/volume16/MST16.pdf#page=93
In-Silico Studies to support Precision Medicine and Clinical Development of vaccines-Oncology and Infectious Diseases,LIPLP Saldanha,,2025,https://repositorio-aberto.up.pt/bitstream/10216/165029/2/705965.pdf
EQUIPE TÉCNICA,"A da Silva Franca, LRF Távora, MAC da Rocha",,,https://www.gov.br/cultura/pt-br/assuntos/sistema-nacional-de-bibliotecas-publicas-snbp/servicos/copy_of_EstudodoValorsocialdasbibliotecaspblicasnoBrasil2022.pdf
Educação e saúde: entendendo a dengue através da elaboração de podcasts como material (in) formativo,LR Cunha,,2023,https://repositorio.ufu.br/handle/123456789/36889
PLATAFORMA VIRTUAL GERENCIAMENTO DAS,EPP VIDA,,,http://www.crie.ufrj.br/assets/Centro-de-estudos/certo-Plataforma-virtual_Gerenciamento-das-emocoes_Prevencao-para-vida-2.pdf
Autonomia: um desafio regional-Construindo sistemas de apoios para a vida em comunidade das pessoas com deficiência na América Latina e no Caribe,"A Vásquez Encalada, MA Pereira",,2023,https://scioteca.caf.com/handle/123456789/2172
PLATAFORMA VIRTUAL GERENCIAMENTO DAS EMOÇÕES PREVENÇÃO PARA VIDA,CJ de Campos,,,http://www.crie.ufrj.br/assets/Centro-de-estudos/WIDAPlataforma-virtual_Gerenciamento-das-emocoes_Prevencao-para-vida-1.pdf
Mentalverso: um modelo conceitual para atendimento/tratamento terapêutico em saúde mental no metaverso,AF Biglieri,,2024,https://repositorio.ufsc.br/handle/123456789/260715
Ciência de dados e a inteligência artificial na área da saúde,"AV Netto, L Berton, AK Takahata",,2021,https://books.google.com.br/books?hl=pt-BR&lr=&id=dyZTEAAAQBAJ&oi=fnd&pg=PT5&dq=dem%C3%AAncia+and+idosos+and+aplicativo+movel&ots=-AxNg-myzZ&sig=qWHIx2dbfpdlLrG6kC4qjBDrH54
O dano temporal como bem jurídico suscetível de autonomia e sua aplicação nas ações judiciais dos consumidores hipervulneráveis,RLS Araújo,,2021,https://repositorio.idp.edu.br/handle/123456789/3294
Validation of a Digital Tool in the Era of Mental Health: The Example of Dementia,RCC Inez,,2021,https://search.proquest.com/openview/932a6aa262a10477a7a5c1ee4bf9e338/1?pq-origsite=gscholar&cbl=2026366&diss=y
Famílias que Integram Pessoas Dependentes no Autocuidado: Estudo exploratório de Base Populacional no Concelho de Paços de Ferreira,SCR de Sousa Regadas,,2021,https://search.proquest.com/openview/7c0aa6b4cd2443d60e93e6b7dcdc5062/1?pq-origsite=gscholar&cbl=2026366&diss=y
EDITAL DO CONCURSO PÚBLICO N. º 001/2023,"NDEEF COMPLETO, C SOCORRISTA, DO SAMU",,,https://www.acheconcursos.com.br/imagens/anexo/47655/edital-paranapanema-sp-2023.pdf
Análise dos fatores associados ao processo saúde-doença-cuidado mental em trabalhadores (as) rurais da agricultura familiar e da pesca artesanal,LLS Neto,Publicações ABP documentos e vídeos= ABP ,2024,https://revistardp.org.br/abp/article/view/1387
"Reflexão em nutrição e saúde III 2024 Copyright by Franscisco Valdicélio Ferreira, Helena Alves de Carvalho Sampaio, Clarice Maria Araújo Chagas Vergara …",UVA Diretora das Edições,,,https://siteadmin.uvanet.br/apps/common/documentos_uva/ebook_77fa07395bf4fa10f90a1eb1.pdf
"O MODELO SOCIAL, INTERSETORIALIDADE E MEDIDAS QUE PROMOVEM A AUTONOMIA DO USUÁRIO DOS SERVIÇOS DE SAÚDE MENTAL.",E Rogar,,,http://objdig.ufrj.br/52/teses/924713.pdf
"Anais II JASBI-II Jornada Acadêmica de Saúde Bucal Inclusiva,(UFPR)–Universidade Federal do Paraná-2022","HG de Lima, JR Sarot",ARCHIVES OF ,2023,https://www.archhealthinvestigation.com.br/ArcHI/article/view/6115
Saúde sexual e estratégias de prevenção de IST/HIV/AIDS entre jovens gays e moradores de um bairro da zona norte da cidade do Rio de Janeiro (RJ),FW Silva,Trabalho de Conclusão de Curso (Graduação em ,2021,https://pantheon.ufrj.br/handle/11422/21616
"A aceleração tecnológica e os efeitos sociais, psíquicos e patológicos na juventude: uma análise interdisciplinar entre a sociologia de Hartmut Rosa, a psicologia de …",TP Gebara,,2023,https://repositorio.unesp.br/items/b432fc4c-c6d6-4c5c-950e-99166ddaca27
[CITAÇÃO][C]Nível de atividade física e fatores associados em pacientes hipertensos e diabéticos na cidade de Caruaru–PE,GJ MELO JÚNIOR,2,2022,
Análise de indicadores socioeconômicos e de saúde de países que usam práticas de e-Health,MH Fonseca,,2022,http://repositorio.utfpr.edu.br/jspui/handle/1/30320
Influência do apoio das mãos nos resultados do Weight-Bearing Lunge Test (WBLT) dos membros inferiores e sua relação com a funcionalidade em indivíduos …,GB Pires,,2024,https://repositorio.unesp.br/items/99782152-bcf1-4b78-b982-9e8bd08db941
Múltiplos olhares sobre morte e luto: aspectos teóricos e práticos,"G Kreuz, JVG Netto",,2021,https://books.google.com.br/books?hl=pt-BR&lr=&id=cH5TEAAAQBAJ&oi=fnd&pg=PT4&dq=dem%C3%AAncia+and+idosos+and+aplicativo+movel&ots=xCV3cLUvK8&sig=AOkx11WAiPuuUW8YX3L8-vcBAm0
A esperanÃ § a no processo de envelhecimento: uma leitura psicanalÃtica,CMÃ Barros,,2022,https://www.teses.usp.br/teses/disponiveis/47/47133/tde-06092022-080854/en.php
Atitudes dos enfermeiros face à importância da família no processo de cuidar,SSP dos Santos,,2022,https://search.proquest.com/openview/23dfa0a4961acd33e01e8ae0968cb15d/1?pq-origsite=gscholar&cbl=2026366&diss=y
Impacto do comportamento nos meses de março a junho de 2020 nos hábitos de exercício físico da população da área metropolitana de Lisboa,FCS Dias,,2024,https://dspace.uevora.pt/rdpc/handle/10174/37396
Pluralidade de itinerários terapêuticos na gestão da obesidade,HMST Pires,,2023,https://repositorio.iscte-iul.pt/handle/10071/28868
Estudo da aplicabilidade de ML no âmbito de smart homes,AS Rosa,,2023,https://repositorium.sdum.uminho.pt/handle/1822/92631
Análise da qualidade dos dados populacionais e registros de óbitos dos centenários do semiárido brasileiro no período de 2000 a 2020,JB Medeiros,,2023,https://repositorio.ufpb.br/jspui/handle/123456789/27990
[CITAÇÃO][C]Atitudes dos enfermeiros face à importância da família no processo de cuidar,SSP Santos,2,2022,
Classificando caidores e frágeis entre adultos residentes na comunidade com variáveis de acelerometria extraídas de atividades de vida diária: um estudo …,P Bet,,2023,https://www.teses.usp.br/teses/disponiveis/82/82131/tde-04072024-115646/en.php
Estudo da Aplicabilidade de ML no Âmbito de Smart Homes,A da Silva Rosa,,2023,https://search.proquest.com/openview/3a341853de8f74bffced332d4ebb6420/1?pq-origsite=gscholar&cbl=2026366&diss=y
Avaliação da percepção ambiental sobre o uso da bicicleta como uma alternativa de mobilidade urbana sustentável no município de Caxias do Sul (RS),EH Borgerth,,,https://repositorio.ucs.br/xmlui/handle/11338/9647
Cartografias políticas do corpo,RDEJ PINTO,,,https://www.academia.edu/download/112931600/2022_RaphaelDeJesusPinto_VCorrig.pdf
Pluralidade de Itinerários Terapêuticos na Gestão da Obesidade,HMS Teixeira,,2022,https://search.proquest.com/openview/d294445b7a9a88d7d9b47b0f99330829/1?pq-origsite=gscholar&cbl=2026366&diss=y
Infográfico para prevenção dos transtornos mentais menores da equipe de enfermagem antes e durante a fase de desaceleração profissional,SEJ Franco,,2024,https://repositorio.ufpb.br/jspui/handle/123456789/33806
Jogos sérios em saúde: conceitos e aplicações,"TFM de Lima, GA de Assis, AGD Correa", em Educação e ,2021,https://www.researchgate.net/profile/Beatriz-De-Souza-7/publication/359263622_Eletroencefalografia_como_a_tecnica_eletrofisiologica_pode_auxiliar_a_compreensao_de_processos_cognitivos_na_aprendizagem_e_na_saude/links/62ec8bfc88b83e7320ac48e0/Eletroencefalografia-como-a-tecnica-eletrofisiologica-pode-auxiliar-a-compreensao-de-processos-cognitivos-na-aprendizagem-e-na-saude.pdf#page=181
DistSense: Sistema distribuído de reconhecimento de atividades em ambientes inteligentes,L Mota,,2023,https://search.proquest.com/openview/03f6c16e7ee4da3082e3a6f9e1e3f328/1?pq-origsite=gscholar&cbl=2026366&diss=y
Cartografias políticas do corpo: expressões discursivas e imagéticas acerca do corpo com deficiência,RJ Pinto,,2022,https://www.teses.usp.br/teses/disponiveis/8/8161/tde-05102022-101625/en.php
RELATÓRIO FINAL DE PESQUISA DE PÓS-DOUTORAMENTO (2018-2019),"X DE, PE DO BRASIL",,,https://ler.letras.up.pt/uploads/ficheiros/18857.pdf
Desenvolvimento e avaliação de uma interface para controle de cadeira de rodas motorizada por meio de movimentos da cabeça,EF Santos Junior,,2021,http://repositorio.ufu.br/handle/123456789/31375
"Sistema de monitoramento da qualidade do ar em escolas, do hardware aos dados: cenários pré e pós covid-19",IJ Boesing,,2022,https://lume.ufrgs.br/handle/10183/257332
Teleconsulta médica no Sistema Único de Saúde: possibilidades e limitações,SC Catapan,,2021,https://repositorio.ufsc.br/handle/123456789/242572
Dependência Tecnológica: Como as telas estão nos Afetando,S Marques,,2024,https://books.google.com.br/books?hl=pt-BR&lr=&id=3xknEQAAQBAJ&oi=fnd&pg=PT12&dq=dem%C3%AAncia+and+idosos+and+aplicativo+movel&ots=lWE9Jy0TcO&sig=2WfFwBTgmQBcPEWpLiWNIRnUZNg
Estudo de caracterização clínica e manejo de pacientes hospitalizados com Covid-19: contribuindo com o SUS e a Plataforma Clínica Global da OMS,IRC Brasil,,,https://iris.paho.org/handle/10665.2/56847
Cuidados paliativos na comunidade: Capacitação dos profissionais de saúde,RMT Correia,,2021,https://search.proquest.com/openview/b4cc640869e58d97c2b198e1086b33d4/1?pq-origsite=gscholar&cbl=2026366&diss=y
Pandemia de Covid-19 e saúde mental: vivências de familiares e pacientes internados durante a segunda onda no Ceará-Brasil,TL Muñoz Tello,,2023,https://repositorio.ufc.br/handle/riufc/75190
UNIVERSIDADE DO ESTADO DO AMAZONAS–UEA ESCOLA SUPERIOR DE CIÊNCIAS SOCIAIS PROGRAMA DE PÓS-GRADUAÇÃO EM DIREITO …,KS LEITE,,,https://pos.uea.edu.br/data/area/titulado/download/112-9.pdf
Caçador de mentiras,G Lopes,,2024,https://books.google.com.br/books?hl=pt-BR&lr=&id=775GEQAAQBAJ&oi=fnd&pg=PT5&dq=dem%C3%AAncia+and+idosos+and+aplicativo+movel&ots=CqeeiJu_h3&sig=tue391CqcUPIG1E8qVm40Kn7agY
Inteligência artificial em hospitais do Rio Grande do Sul proposição de um framework para criação de valor,CS Berti,,2021,http://repositorio.jesuita.org.br/handle/UNISINOS/10359
Avaliação do impacto de um protocolo de prevenção de lesão por pressão nos desfechos clínicos de pacientes internados na unidade de terapia intensiva: ensaio …,FB Magalhães,,2022,https://ri.ufs.br/handle/riufs/19422
Desenvolvendo competências especializadas no cuidado ao doente crítico em contextos diferenciados: a gestão da dor,MCP Carneiro,,2024,https://comum.rcaap.pt/handle/10400.26/51041
PREFEITURA MUNICIPAL DE NOVA EUROPA-SP CONCURSO PÚBLICO 01/2021,EDEA COMPLETO,,,https://www.aptaconcursos.com.br/arquivos/00330/1644867154_nova%20europa%20edital%20completo%20e%20anexos.pdf
Imaginação mimética: estratégias de mimese e camuflagem na produção de arte contemporânea,MA Diegues,,2023,https://www.bdtd.uerj.br:8443/handle/1/19784
STÉPHANIE DORNELES E SILVA PIERUCCINI,LEENAA FALA,,,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=492595&tipoMidia=0
Rock'n'Economy: análise da cena musical do rock na cidade de Ponta Grossa/PR na economia criativa,DM Machado,,2021,https://www2.uepg.br/ppgcsa/wp-content/uploads/sites/34/2021/09/Daiani-Martins-Machado.pdf
A Defensoria Pública e o cotidiano do direito: a memória dos atendimentos dos defensores públicos do Estado de Minas Gerais aos atingidos pelo …,PHD Monteiro,,2023,https://books.google.com.br/books?hl=pt-BR&lr=&id=b7HlEAAAQBAJ&oi=fnd&pg=PT5&dq=dem%C3%AAncia+and+idosos+and+aplicativo+movel&ots=zkm0RowkB5&sig=AQ_rEZQeHmFpyjMprK4Y_9nFylY
"FLOURISHING, WELL-BEING AND LIFE SATISFACTION IN PORTUGUESE VETERINARIANS","I Silva, G Jólluskin",,,https://www.sp-ps.pt/uploads/publicacoes/154_c.pdf#page=125
Saindo da linha: a experiência teiker na caminhada de curvas do cuidado para pessoa com obesidade no âmbito da atenção primária à saúde,VVBP Cardoso,,2023,https://repositorio.ufpb.br/jspui/handle/123456789/31402
Aplicabilidade do instrumento de avaliação Movement assessment and reporting app (MARA) em Dança: contributos para a validação da versão portuguesa,CS Godinho,,2022,https://search.proquest.com/openview/d26e053be2679f4b28dcf259e94d869f/1?pq-origsite=gscholar&cbl=2026366&diss=y
Estudo sobre as práticas integrativas e complementares nos CAPS para adultos do município de Ijuí-RS,LV Padilha,,2021,https://repositorio.ufsm.br/handle/1/28756
ENTRE FIOS E DESAFIOS: O MOVIMENTO DA SUBJETIVIDADE DE MULHERES EM SOFRIMENTO MENTAL,PMM FIORIN,,,https://repositorio.ufms.br/retrieve/eaeb7897-5a77-4771-bee9-00d47bb8acfd/ENTRE%20FIOS%20E%20DESAFIOS%20O%20MOVIMENTO%20DA%20SUBJETIVIDADE%20DE%20MULHERES%20COM%20TRANSTORNO%20MENTAL.pdf
Importância do controlo de qualidade na indústria farmacêutica: uma revisão bibliográfica,"AP Fonseca, C Sobral",Promoção da Saude e ,2022,https://comum.rcaap.pt/handle/10400.26/42800
Crochê no IFES: possibilidades do sensível em ambiências educativas,JCR Felix,,2023,https://repositorio.ufba.br/handle/ri/39371
"Eu vejo, tu vês, ele vê: o corpo na percepção de pessoas com deficiência física",ÉS Ramos,,2021,https://tede.ufam.edu.br/handle/tede/8182
Trajetórias sociais e educacionais de mulheres vítimas de violência,C Schneider,,2022,https://tede2.pucrs.br/tede2/handle/tede/10152
O instituto da legítima no ordenamento jurídico brasileiro: superação ou releitura?,IS Reis,,2021,https://repositorio.ufba.br/handle/ri/40375
PROPRIEDADE INTELECTUAL E TECNOLOGIAS EM SAÚDE,"MHNR Sobral, MC Antenor",,,https://www.researchgate.net/profile/Geraldo-Silva-Junior-2/publication/354030722_MIDTS_metodo_interdisciplinar_para_o_desenvolvimento_de_tecnologias_em_saude/links/631081f91ddd44702126d4a0/MIDTS-metodo-interdisciplinar-para-o-desenvolvimento-de-tecnologias-em-saude.pdf#page=137
POLÍTICA PÚBLICA DE TRATAMENTO DE RESÍDUOS SÓLIDOS COMO INSTRUMENTO DE EFETIVIDADE DO DIREITO FUNDAMENTAL AO MEIO …,"SE Lara, C Gorczevski",,,https://www.researchgate.net/profile/Janaina-Sturza/publication/387075594_Anais_do_IV_Seminario_Politicas_Publicas_de_Acesso_a_Justica_e_Direitos_Humanos/links/675f4fcbebc8f9797035cf01/Anais-do-IV-Seminario-Politicas-Publicas-de-Acesso-a-Justica-e-Direitos-Humanos.pdf#page=118
Intersecções da neurociência: compreendendo melhor as decisões morais e legais,"RC Cardoso, M Karasinski",Desafios da interface neurodireito e ,2024,https://www.academia.edu/download/111538781/Livro_Neurodireito_IA.pdf#page=155
SÉRIE V,"DO ATAS, DEL DE PAÍSES, O PORTUGUESA",,,https://repositorio.esenfc.pt/private/index.php?process=download&id=463746&code=dfaf7d9072ff3556a3e1d713a506825cc46054c8
Silenciamento e abandono: uma abordagem pela voz,CÃ Akimoto Junior,,2022,https://www.teses.usp.br/teses/disponiveis/47/47133/tde-31012023-120317/en.php
Usabilidade da monitorização hemodinâmica em unidades de terapia intensiva no município de Resende/RJ.,CHA Santos,,2024,http://www.repositorio-bc.unirio.br:8080/xmlui/bitstream/handle/unirio/14406/Carlos_ppgenf.pdf?sequence=1
